seq_id,topic,rtt_seconds
2226,/foo,0.0028189973381813616
2227,/foo/y,0.002407777268672362
2228,/foo/x,0.0020622857264243066
2229,/foo/y,0.002255362196592614
2230,/bar,0.0026652732340153307
2231,/foo,0.002940555743407458
2232,/random,0.002489765378413722
2233,/foo/x,0.002317309263162315
2234,/baz,0.0026702704490162432
2235,/foo/x,0.002606323570944369
2236,/foo/y,0.004028311843285337
2237,/random,0.0030096180562395602
2238,/foo,0.003172219032421708
2239,/bar,0.0024819321115501225
2240,/foo/y,0.0029573201027233154
2241,/foo,0.002690670924494043
2242,/baz,0.002343235886655748
2243,/foo/y,0.0034012256073765457
2244,/foo/x,0.003497942176181823
2245,/foo/y,0.0026763060013763607
2246,/foo,0.002714829723117873
2247,/baz,0.0024475064710713923
2248,/random,0.0028494267317000777
2249,/random,0.0029766156221739948
2250,/foo/x,0.002665663545485586
2251,/foo/x,0.0026928019942715764
2252,/foo/y,0.0032078522199299186
2253,/bar,0.003630703635280952
2254,/foo/y,0.002981142664793879
2255,/baz,0.0025271759077440947
2256,/bar,0.0022446434304583818
2257,/random,0.002480527968145907
2258,/bar,0.0026987306482624263
2259,/baz,0.0026974809006787837
2260,/bar,0.002916716446634382
2261,/foo,0.002797399560222402
2262,/foo/y,0.002492082363460213
2263,/random,0.002181155636208132
2264,/foo,0.0023945753346197307
2265,/foo,0.00235440133837983
2266,/foo/x,0.0026325155631639063
2267,/foo/x,0.004853400954743847
2268,/baz,0.005446947237942368
2269,/bar,0.0023228154750540853
2270,/baz,0.002291935437824577
2271,/baz,0.0024217582831624895
2272,/baz,0.00279998141922988
2273,/random,0.0030284054519142956
2274,/baz,0.0024109770311042666
2275,/bar,0.003072429564781487
2276,/foo/x,0.002704795391764492
2277,/random,0.0026596015377435833
2278,/random,0.00233069877140224
2279,/random,0.0024677011533640325
2280,/foo/y,0.0025463332422077656
2281,/bar,0.0027989566733594984
2282,/bar,0.0027363660046830773
2283,/baz,0.0038144545687828213
2284,/foo,0.002754113229457289
2285,/foo/y,0.002979128301376477
2286,/random,0.0032913615577854216
2287,/random,0.0027891896315850317
2288,/foo/y,0.002604087145300582
2289,/random,0.0023153048241510987
2290,/foo/y,0.0023559394758194685
2291,/baz,0.0024059390125330538
2292,/baz,0.002641820930875838
2293,/random,0.00291386223398149
2294,/baz,0.003265560051659122
2295,/baz,0.002904905704781413
2296,/random,0.0030074328824412078
2297,/foo,0.0057416632771492004
2298,/foo,0.002495370397809893
2299,/foo/y,0.002738899609539658
2300,/baz,0.002294702862855047
2301,/baz,0.0026505816204007715
2302,/bar,0.0025421082391403615
2303,/foo/x,0.002284846385009587
2304,/baz,0.002572654513642192
2305,/bar,0.0024886750907171518
2306,/random,0.0025984336680267006
2307,/bar,0.002415366063360125
2308,/random,0.003049903898499906
2309,/baz,0.0030265431851148605
2310,/random,0.0026396000757813454
2311,/baz,0.0024008707841858268
2312,/foo,0.0025210674211848527
2313,/random,0.0022945084201637655
2314,/bar,0.0024046312901191413
2315,/random,0.0023275279090739787
2316,/baz,0.0024190331751015037
2317,/foo,0.002227285731351003
2318,/bar,0.0021600878390017897
2319,/baz,0.0021924397733528167
2320,/random,0.0020097741507925093
2321,/baz,0.002281423279782757
2322,/foo/y,0.0019471049308776855
2323,/bar,0.0027401123370509595
2324,/foo,0.0021264303068164736
2325,/foo/x,0.0021861998247914016
2326,/random,0.0022311636130325496
2327,/foo,0.00472645100671798
2328,/foo/y,0.0022931116982363164
2329,/foo/y,0.0024539492442272604
2330,/baz,0.002144154830602929
2331,/foo,0.0020284214697312564
2332,/foo,0.003047947189770639
2333,/random,0.005655745306285098
2334,/foo,0.0030049757624510676
2335,/foo,0.002479135524481535
2336,/foo/x,0.0029854235181119293
2337,/baz,0.0027096273843199015
2338,/random,0.002929418842541054
2339,/foo/x,0.002477372530847788
2340,/random,0.0025512752181384712
2341,/bar,0.002732754568569362
2342,/random,0.00241337253828533
2343,/foo/y,0.002657925069797784
2344,/foo/y,0.002646136999828741
2345,/foo/y,0.0027925930044148117
2346,/foo/y,0.0027277611079625785
2347,/foo/y,0.0030629643879365176
2348,/baz,0.0028989743150305003
2349,/foo/x,0.002529130899347365
2350,/foo,0.002387042506597936
2351,/bar,0.0036974979448132217
2352,/foo/y,0.0024746974813751876
2353,/random,0.0027134001720696688
2354,/bar,0.0025854622363112867
2355,/baz,0.0023101387196220458
2356,/foo,0.002118717471603304
2357,/bar,0.002296886988915503
2358,/bar,0.0021790804457850754
2359,/foo,0.0024966707278508693
2360,/foo/x,0.0023696852440480143
2361,/foo/x,0.005242955347057432
2362,/random,0.0026127025194000453
2363,/foo,0.002136390801751986
2364,/foo/y,0.0025081574567593634
2365,/baz,0.002388542576227337
2366,/foo/y,0.00257179798791185
2367,/bar,0.002507547935238108
2368,/foo,0.002303247747477144
2369,/baz,0.0025467411905992776
2370,/foo,0.002790879341773689
2371,/baz,0.0028759909619111568
2372,/random,0.002112179819960147
2373,/foo,0.002846977673470974
2374,/baz,0.002669569425052032
2375,/bar,0.0021576519357040524
2376,/bar,0.0034830891818273813
2377,/random,0.002440326497890055
2378,/foo/y,0.002498376154107973
2379,/random,0.0025824171607382596
2380,/foo,0.0023509083257522434
2381,/random,0.002360851940466091
2382,/bar,0.0023229661455843598
2383,/random,0.0022841126192361116
2384,/baz,0.0024392060877289623
2385,/foo/y,0.002582755754701793
2386,/foo/x,0.0021229734120424837
2387,/foo/x,0.002540700137615204
2388,/random,0.004726779472548515
2389,/foo,0.0019131254812236875
2390,/foo/y,0.0020932868646923453
2391,/foo,0.0030639510951004922
2392,/foo,0.003806561027886346
2393,/baz,0.0027475343667902052
2394,/bar,0.0021050935320090503
2395,/foo/y,0.002847691153874621
2396,/foo/x,0.0025645534915383905
2397,/baz,0.0018170034454669803
2398,/foo/y,0.002380664343945682
2399,/foo/y,0.0030929899658076465
2400,/foo/x,0.0030004970030859113
2401,/bar,0.003140571468975395
2402,/foo,0.0032741021423134953
2403,/foo/y,0.004431718407431617
2404,/foo,0.0029843378288205713
2405,/foo,0.002856371080270037
2406,/random,0.0024794187338557094
2407,/random,0.0028454214334487915
2408,/random,0.00304536908515729
2409,/bar,0.0028389524668455124
2410,/foo/x,0.002609944232972339
2411,/foo,0.002550232515204698
2412,/foo/x,0.002542455942602828
2413,/foo,0.0030007087625563145
2414,/baz,0.002870583237381652
2415,/random,0.0027630574186332524
2416,/baz,0.003045157791348174
2417,/foo/y,0.00245627059484832
2418,/baz,0.0030481467547360808
2419,/foo/y,0.002894230157835409
2420,/baz,0.0028043014463037252
2421,/bar,0.0026393107837066054
2422,/random,0.0027761667734012008
2423,/foo,0.0025884083879645914
2424,/foo/y,0.002696870156796649
2425,/baz,0.0026723204064182937
2426,/foo/x,0.002460858813719824
2427,/bar,0.002358732104767114
2428,/bar,0.0024361051036976278
2429,/random,0.0053708694758825
2430,/random,0.0029552022460848093
2431,/foo/y,0.0026125383737962693
2432,/foo,0.0025624266418162733
2433,/foo,0.0026535060023888946
2434,/foo,0.005438232590677217
2435,/foo,0.0026918155199382454
2436,/bar,0.00256368046393618
2437,/foo/y,0.0023516597866546363
2438,/random,0.002526362193748355
2439,/foo,0.001966788520803675
2440,/random,0.003066767123527825
2441,/foo,0.002589077048469335
2442,/random,0.004061838815687224
2443,/foo/x,0.002828012715326622
2444,/random,0.0035762485640589148
2445,/baz,0.0032284841290675104
2446,/foo,0.003253362054238096
2447,/foo/x,0.0028100517811253667
2448,/foo,0.0026710611127782613
2449,/bar,0.002474514243658632
2450,/foo,0.0028201169334352016
2451,/bar,0.002790538070257753
2452,/baz,0.002441406191792339
2453,/foo/x,0.0025392970419488847
2454,/baz,0.0031481498735956848
2455,/baz,0.00267936586169526
2456,/foo/x,0.0031930748955346644
2457,/random,0.0027512850938364863
2458,/foo/x,0.0027587295626290143
2459,/foo,0.00244345935061574
2460,/foo,0.002997894334839657
2461,/baz,0.003037768794456497
2462,/foo,0.0027396668738219887
2463,/random,0.003046855446882546
2464,/bar,0.003673568251542747
2465,/random,0.002905826608184725
2466,/random,0.0031752538052387536
2467,/foo,0.003199437487637624
2468,/random,0.00288535951403901
2469,/baz,0.0028175454935990274
2470,/baz,0.002768525417195633
2471,/baz,0.0026091111067216843
2472,/bar,0.002642199397087097
2473,/foo/x,0.002411870111245662
2474,/foo/x,0.0027102373423986137
2475,/foo,0.002881843480281532
2476,/random,0.0024711882579140365
2477,/baz,0.0029825056553818285
2478,/bar,0.0029086242138873786
2479,/random,0.0026960514078382403
2480,/bar,0.002527516335248947
2481,/foo/y,0.005077827954664826
2482,/baz,0.002719721815083176
2483,/foo,0.005190398573176935
2484,/random,0.002823566203005612
2485,/random,0.002451546140946448
2486,/foo/x,0.005069366394309327
2487,/baz,0.003178909159032628
2488,/foo,0.002363222243729979
2489,/baz,0.0021194805449340492
2490,/foo/x,0.0028015993593726307
2491,/baz,0.0022800674778409302
2492,/random,0.0023521491093561053
2493,/random,0.002869351505069062
2494,/random,0.0024588550732005388
2495,/random,0.003010131244082004
2496,/foo/y,0.0027904616144951433
2497,/foo/x,0.002991029730765149
2498,/random,0.00324723357334733
2499,/foo,0.0026344527141191065
2500,/foo/x,0.002564252819865942
2501,/baz,0.002719817479373887
2502,/foo,0.0026487501454539597
2503,/random,0.0028371767548378557
2504,/foo/y,0.0028438684821594507
2505,/baz,0.0027614455320872366
2506,/bar,0.002608245937153697
2507,/foo,0.003105919517111033
2508,/random,0.002814653067616746
2509,/foo,0.0031859329901635647
2510,/foo,0.002576387283625081
2511,/baz,0.002723207842791453
2512,/foo/x,0.002599155210191384
2513,/bar,0.002888090763008222
2514,/baz,0.00259947674931027
2515,/foo/x,0.0026868944114539772
2516,/bar,0.002364588755881414
2517,/baz,0.0024149323580786586
2518,/bar,0.002538284898037091
2519,/foo,0.0028447524236980826
2520,/foo/x,0.0025536294851917773
2521,/bar,0.0024039088166318834
2522,/foo/y,0.0030631054542027414
2523,/foo/x,0.002478544774930924
2524,/random,0.0030456327367573977
2525,/baz,0.002684716135263443
2526,/foo/x,0.0026164810988120735
2527,/foo/y,0.004086439963430166
2528,/random,0.002674911025678739
2529,/foo/y,0.002553149446612224
2530,/foo,0.002493728796252981
2531,/random,0.002263872680487111
2532,/foo/x,0.0025231543404515833
2533,/random,0.00564726596348919
2534,/baz,0.004848411132115871
2535,/foo/x,0.0030996440909802914
2536,/foo,0.002811736398143694
2537,/foo,0.0021428607287816703
2538,/random,0.003091976046562195
2539,/foo,0.0034072831040248275
2540,/foo/x,0.0029068996373098344
2541,/foo/y,0.0022544415260199457
2542,/baz,0.0025760084681678563
2543,/baz,0.0020208143396303058
2544,/foo/y,0.003018670598976314
2545,/bar,0.0023770715633872896
2546,/random,0.0024433975922875106
2547,/foo,0.005244032567134127
2548,/foo/x,0.0027530650258995593
2549,/baz,0.0023810654238332063
2550,/bar,0.003517176752211526
2551,/foo,0.004915252386126667
2552,/foo/x,0.002341934130527079
2553,/foo/x,0.0028289924084674567
2554,/random,0.003980798850534484
2555,/baz,0.003279096126789227
2556,/bar,0.003275168302934617
2557,/foo/y,0.002609155169920996
2558,/baz,0.0024251434369944036
2559,/foo,0.0028864637133665383
2560,/baz,0.0021128937951289117
2561,/foo/x,0.002904008870245889
2562,/foo/x,0.0034978360636159778
2563,/foo,0.003095885185757652
2564,/bar,0.0027237628237344325
2565,/random,0.005258995486656204
2566,/bar,0.0042211633117403835
2567,/foo/y,0.003037754475371912
2568,/foo/y,0.00344428195967339
2569,/baz,0.002705451537622139
2570,/foo/y,0.004007372393971309
2571,/foo/x,0.00306816678494215
2572,/random,0.002946276683360338
2573,/random,0.0026396863104309887
2574,/foo/x,0.0021773717016912997
2575,/baz,0.0025358767015859485
2576,/bar,0.0027656589227262884
2577,/baz,0.001658400520682335
2578,/foo,0.003323527576867491
2579,/random,0.003474438068224117
2580,/foo/x,0.0023423047678079456
2581,/foo/x,0.0026205777830909938
2582,/baz,0.0024658219481352717
2583,/foo,0.0036602511536329985
2584,/foo/x,0.0026370830019004643
2585,/bar,0.0036818684020545334
2586,/random,0.0027045414317399263
2587,/foo,0.002801062277285382
2588,/foo,0.002816886320943013
2589,/foo,0.003764266235521063
2590,/bar,0.0028982012590859085
2591,/bar,0.0029661578591912985
2592,/foo/x,0.0025451645778957754
2593,/random,0.003106788033619523
2594,/foo,0.0025696509692352265
2595,/foo/x,0.0026451009034644812
2596,/foo/x,0.0023619716230314225
2597,/bar,0.002193629916291684
2598,/random,0.002387505490332842
2599,/foo,0.002822360926074907
2600,/foo/x,0.0028972114669159055
2601,/foo/y,0.0024951974337454885
2602,/foo/y,0.0024093413376249373
2603,/baz,0.0023850085854064673
2604,/baz,0.0026751786936074495
2605,/foo/y,0.00587731713312678
2606,/foo,0.0025503098440822214
2607,/baz,0.0023753332789056003
2608,/bar,0.0058903328026644886
2609,/foo/y,0.002804691204801202
2610,/random,0.0028446152282413095
2611,/foo/y,0.0023720922763459384
2612,/baz,0.002703432983253151
2613,/foo,0.00281412445474416
2614,/foo/y,0.0030510190699715167
2615,/foo/x,0.002358773082960397
2616,/foo/y,0.0024286019906867296
2617,/foo/x,0.0055406957399100065
2618,/foo,0.002541881811339408
2619,/bar,0.0031423199689015746
2620,/bar,0.0025579359207767993
2621,/baz,0.00291732995538041
2622,/foo/x,0.0023277424625121057
2623,/foo/x,0.002369633031776175
2624,/foo/x,0.0024856619420461357
2625,/foo,0.002696120529435575
2626,/baz,0.0027433560753706843
2627,/foo/x,0.0024858152610249817
2628,/foo,0.0022153885511215776
2629,/random,0.0025648612645454705
2630,/foo/y,0.002855625905795023
2631,/foo/y,0.002744858880760148
2632,/foo,0.0026972033665515482
2633,/baz,0.0024736535851843655
2634,/bar,0.002887270995415747
2635,/random,0.002658401062944904
2636,/foo,0.0022803129686508328
2637,/foo/x,0.002721194614423439
2638,/foo,0.0022934713633731008
2639,/foo/x,0.0023137089156080037
2640,/foo/y,0.0020967729797121137
2641,/foo,0.002038245409494266
2642,/foo/x,0.0028896871372126043
2643,/foo/x,0.0027991319075226784
2644,/foo,0.0019189294253010303
2645,/foo/x,0.005431428930023685
2646,/bar,0.0022126853291410953
2647,/random,0.0023331462289206684
2648,/baz,0.0025069368130061775
2649,/random,0.0022658513044007123
2650,/random,0.002177691727411002
2651,/foo/x,0.002176740817958489
2652,/bar,0.0022397898719646037
2653,/foo,0.0020842331869062036
2654,/foo,0.003577113355277106
2655,/baz,0.002607768547022715
2656,/random,0.0027070421201642603
2657,/foo/x,0.002815833577187732
2658,/bar,0.0026306988147553056
2659,/foo/y,0.0054341842187568545
2660,/foo,0.0023466818092856556
2661,/bar,0.002596754813566804
2662,/foo/x,0.0023940872051753104
2663,/random,0.0029698691214434803
2664,/foo,0.002186575875384733
2665,/foo,0.003842910227831453
2666,/foo,0.002666836604475975
2667,/baz,0.0029813044238835573
2668,/foo/y,0.002867152390535921
2669,/random,0.0024427412427030504
2670,/foo/x,0.002718146803090349
2671,/foo/y,0.002572408877313137
2672,/random,0.0025744294398464262
2673,/random,0.0026199499843642116
2674,/foo,0.0026330941764172167
2675,/foo,0.0030443795840255916
2676,/foo/x,0.003169048286508769
2677,/bar,0.0027318760694470257
2678,/random,0.0025813793181441724
2679,/foo/x,0.00250047049485147
2680,/foo/x,0.004501970310229808
2681,/foo,0.0029087246512062848
2682,/foo,0.002626851841341704
2683,/foo,0.002949881338281557
2684,/bar,0.011341861565597355
2685,/random,0.008035699196625501
2686,/foo/y,0.0026295026764273643
2687,/foo,0.0027720321668311954
2688,/bar,0.0022682325507048517
2689,/foo/x,0.003788872971199453
2690,/foo/y,0.0020041491952724755
2691,/foo/y,0.0029977550730109215
2692,/foo,0.00243205891456455
2693,/foo/y,0.0028660526731982827
2694,/baz,0.0020191562362015247
2695,/bar,0.002448102633934468
2696,/foo/y,0.002835308201611042
2697,/bar,0.0017513440398033708
2698,/foo,0.0027904945600312203
2699,/baz,0.0026265920896548778
2700,/random,0.003233936266042292
2701,/foo/y,0.0021658288897015154
2702,/random,0.0022104073723312467
2703,/foo,0.0022265094448812306
2704,/bar,0.002274908678373322
2705,/foo/y,0.0019517462351359427
2706,/foo/x,0.002982973266625777
2707,/foo/y,0.0033696065365802497
2708,/foo/x,0.0019652700575534254
2709,/baz,0.0029101960244588554
2710,/foo/x,0.002085108542814851
2711,/baz,0.003746901493286714
2712,/random,0.002739465911872685
2713,/foo/x,0.003906066296622157
2714,/baz,0.0027697428013198078
2715,/baz,0.004124484403291717
2716,/foo/x,0.003166592854540795
2717,/bar,0.002574320649728179
2718,/random,0.0024974411935545504
2719,/foo/x,0.002502267510863021
2720,/foo/x,0.0023759938194416463
2721,/foo,0.0024987345677800477
2722,/random,0.0027784490666817874
2723,/foo/x,0.002896961261285469
2724,/bar,0.002384347259066999
2725,/foo/y,0.002603917382657528
2726,/foo/y,0.0024627203529234976
2727,/baz,0.002784781827358529
2728,/foo/y,0.0027305793191771954
2729,/foo/x,0.0025984825915656984
2730,/foo/y,0.0026403149822726846
2731,/bar,0.0038664652092847973
2732,/foo/x,0.002549603406805545
2733,/foo/y,0.002903612155932933
2734,/foo/x,0.0024920540454331785
2735,/foo,0.0028142979426775128
2736,/foo/y,0.002754492568783462
2737,/foo/x,0.0030481929425150156
2738,/foo,0.003258476353948936
2739,/foo,0.0028961366915609688
2740,/random,0.0022812079987488687
2741,/baz,0.002272145531605929
2742,/foo/x,0.0029341683839447796
2743,/baz,0.0026410633290652186
2744,/bar,0.002581019332865253
2745,/foo/y,0.002521210495615378
2746,/foo,0.002561036788392812
2747,/foo/x,0.0026222720625810325
2748,/baz,0.0026747015363071114
2749,/random,0.0026920546661131084
2750,/baz,0.002740219613770023
2751,/foo/x,0.0027138787845615298
2752,/bar,0.00355025555472821
2753,/foo,0.0023013282916508615
2754,/foo/y,0.0028531217540148646
2755,/bar,0.00312766942079179
2756,/baz,0.003035431174794212
2757,/foo/x,0.003287073370302096
2758,/foo,0.0022880602336954325
2759,/baz,0.0025262389972340316
2760,/random,0.003243650629883632
2761,/bar,0.0024380844552069902
2762,/bar,0.003155993385007605
2763,/foo/y,0.0026523505803197622
2764,/random,0.002442562486976385
2765,/baz,0.002307612157892436
2766,/foo,0.00242499090381898
2767,/foo/x,0.002132599358446896
2768,/random,0.0030226556409616023
2769,/random,0.002891127223847434
2770,/foo/x,0.0028650426247622818
2771,/foo/x,0.0025464461650699377
2772,/foo/x,0.0028212843171786517
2773,/foo/y,0.0027468495536595583
2774,/foo,0.0029666793416254222
2775,/foo,0.002532586076995358
2776,/foo/y,0.00225248298374936
2777,/bar,0.0021683381346520036
2778,/foo/y,0.0023387165856547654
2779,/baz,0.002939863072242588
2780,/baz,0.00232927268370986
2781,/bar,0.002179919189075008
2782,/foo,0.00250105356099084
2783,/baz,0.00210668274667114
